"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2018-07-06","10:18:00",0,26.25,11.91,147.7,8.81,543,0.98,0.62,2.99,11.72,,,,,,,,,
"ME","2018-07-06","10:20:00",1,26.25,11.98,148.5,8.8,543,1.36,0.76,3.08,11.71,,,,,,,,,
"ME","2018-07-06","10:22:00",2,26.23,11.97,148.4,8.8,543,1.48,0.83,3.01,11.75,,,,,,,,,
"ME","2018-07-06","10:24:00",3,26.19,11.9,147.4,8.78,544,1.42,0.8,2.98,11.78,,,,,,,,,
"ME","2018-07-06","10:26:00",4,23.16,6.24,73.2,8.33,583,0.92,0.31,1.8,13.56,,,,,,,,,
"ME","2018-07-06","10:28:00",5,21.44,4.39,49.8,8.07,591,0.77,0.24,1.7,14.07,,,,,,,,,
"ME","2018-07-06","10:30:00",6,21.18,4.22,47.6,8.05,592,0.62,0.19,1.42,14.06,,,,,,,,,
"ME","2018-07-06","10:32:00",7,20.16,3.37,37.3,7.92,596,0.48,0.17,1.36,14.2,,,,,,,,,
"ME","2018-07-06","10:34:00",8,17.11,2.1,21.9,7.67,605,0.46,0.16,1.3,14.54,,,,,,,,,
"ME","2018-07-06","10:36:00",9,15.66,1.63,16.4,7.57,608,0.35,0.18,1.13,14.78,,,,,,,,,
"ME","2018-07-06","10:38:00",10,13.71,1.05,10.2,7.46,612,0.29,0.19,1,15.13,,,,,,,,,
"ME","2018-07-06","10:40:00",11,11.81,0.75,6.9,7.38,615,0.23,0.2,0.96,15.23,,,,,,,,,
"ME","2018-07-06","10:42:00",12,10,0.21,1.9,7.31,619,0.17,0.18,0.85,15.24,,,,,,,,,
"ME","2018-07-06","10:44:00",13,9.43,0.13,1.1,7.29,620,0.16,0.17,0.81,15.2,,,,,,,,,
"ME","2018-07-06","10:46:00",14,9.09,-0.05,-0.4,7.28,621,0.16,0.17,0.77,15.26,,"H","H",,,,,,
"ME","2018-07-06","10:48:00",15,8.76,-0.02,-0.2,7.27,621,0.14,0.18,0.7,15.29,,"H","H",,,,,,
"ME","2018-07-06","10:50:00",16,8.34,-0.08,-0.7,7.25,625,0.15,0.16,0.79,15.5,,"H","H",,,,,,
"ME","2018-07-06","10:52:00",17,8.24,-0.09,-0.8,7.24,626,0.14,0.18,0.81,15.54,,"H","H",,,,,,
"ME","2018-07-06","10:54:00",18,8.2,-0.09,-0.8,7.24,626,0.14,0.18,0.77,15.55,,"H","H",,,,,,
"ME","2018-07-06","10:56:00",19,8.14,-0.1,-0.8,7.24,627,0.14,0.16,0.7,15.56,,"H","H",,,,,,
"ME","2018-07-06","10:58:00",20,8.05,-0.1,-0.8,7.24,627,0.13,0.15,0.7,15.56,,"H","H",,,,,,
"ME","2018-07-06","11:00:00",21,8,-0.1,-0.9,7.23,628,0.12,0.14,0.98,15.57,,"H","H",,,,,,
"ME","2018-07-06","11:02:00",22,8,-0.1,-0.9,7.23,629,0.1,0.13,1.15,15.57,,"H","H",,,,,,
"ME","2018-07-11","10:43:00",0,26.78,12.94,162,8.88,536,0.58,0.36,3.43,10.4,,,,,,,,,
"ME","2018-07-11","10:45:00",1,26.55,13.22,164.8,8.89,535,1.97,0.67,3.63,10.72,,,,,,,,,
"ME","2018-07-11","10:47:00",2,26.4,13.03,162,8.88,536,2.17,0.71,3.92,10.9,,,,,,,,,
"ME","2018-07-11","10:49:00",3,26.25,12.44,154.2,8.85,537,1.59,0.76,3.67,11.09,,,,,,,,,
"ME","2018-07-11","10:51:00",4,26.13,11.65,144.1,8.81,539,1.34,0.73,3.7,11.41,,,,,,,,,
"ME","2018-07-11","10:53:00",5,25.11,7.85,95.3,8.55,554,1.25,0.53,3.32,12.19,,,,,,,,,
"ME","2018-07-11","10:55:00",6,21.81,2.42,27.6,7.91,592,0.47,0.18,1.77,14.01,,,,,,,,,
"ME","2018-07-11","10:57:00",7,19.71,1.45,15.8,7.75,599,0.4,0.14,1.36,14.31,,,,,,,,,
"ME","2018-07-11","10:59:00",8,17.52,0.76,7.9,7.61,605,0.27,0.12,1.21,14.62,,,,,,,,,
"ME","2018-07-11","11:01:00",9,15.48,0.52,5.2,7.53,610,0.25,0.12,0.92,14.89,,,,,,,,,
"ME","2018-07-11","11:03:00",10,12.72,0.28,2.6,7.43,615,0.23,0.15,0.9,15.07,,,,,,,,,
"ME","2018-07-11","11:05:00",11,11.11,0.39,3.6,7.4,616,0.21,0.17,0.81,15.11,,,,,,,,,
"ME","2018-07-11","11:07:00",12,10.19,0.29,2.6,7.37,618,0.17,0.14,0.76,15.13,,,,,,,,,
"ME","2018-07-11","11:09:00",13,9.73,-0.02,-0.2,7.35,621,0.14,0.14,0.65,15.51,,"H","H",,,,,,
"ME","2018-07-11","11:11:00",14,9.27,-0.05,-0.4,7.34,622,0.14,0.13,0.54,15.46,,"H","H",,,,,,
"ME","2018-07-11","11:13:00",15,9.03,-0.06,-0.5,7.34,623,0.14,0.14,0.59,15.48,,"H","H",,,,,,
"ME","2018-07-11","11:15:00",16,8.57,-0.07,-0.6,7.33,624,0.13,0.13,0.62,15.46,,"H","H",,,,,,
"ME","2018-07-11","11:17:00",17,8.43,-0.07,-0.6,7.3,627,0.13,0.13,0.49,15.53,,"H","H",,,,,,
"ME","2018-07-11","11:19:00",18,8.38,-0.08,-0.7,7.3,627,0.13,0.12,0.59,15.54,,"H","H",,,,,,
"ME","2018-07-11","11:21:00",19,8.26,-0.08,-0.7,7.3,627,0.12,0.12,0.37,15.55,,"H","H",,,,,,
"ME","2018-07-11","11:23:00",20,8.22,-0.09,-0.7,7.3,628,0.12,0.14,0.37,15.55,,"H","H",,,,,,
"ME","2018-07-11","11:25:00",21,8.19,-0.09,-0.8,7.3,628,0.12,0.13,0.33,15.54,,"H","H",,,,,,
"ME","2018-07-11","11:27:00",22,8.11,-0.09,-0.8,7.3,628,0.12,0.12,0.47,15.54,,"H","H",,,,,,
"ME","2018-07-11","11:29:00",23,8.05,-0.09,-0.8,7.29,630,0.12,0.14,1.38,15.54,,"H","H",,,,,,
"ME","2018-07-17","10:35:00",0,27.12,11.21,141.1,8.83,524,2.58,1.07,5.49,9.89,,,,,,,,,
"ME","2018-07-17","10:37:00",1,27.12,11.25,141.7,8.83,524,3.49,1.2,5.62,9.91,,,,,,,,,
"ME","2018-07-17","10:39:00",2,27.01,10.9,137,8.8,524,3.02,1.15,5.64,10.19,,,,,,,,,
"ME","2018-07-17","10:41:00",3,26.88,10.5,131.7,8.77,524,1.42,0.97,5.47,10.28,,,,,,,,,
"ME","2018-07-17","10:43:00",4,26.85,10.43,130.7,8.77,524,1.04,0.97,5.66,10.32,,,,,,,,,
"ME","2018-07-17","10:45:00",5,26.81,10.43,130.6,8.77,525,1.09,0.94,5.49,10.33,,,,,,,,,
"ME","2018-07-17","10:47:00",6,24.68,4.25,51.2,8.17,558,0.86,0.62,4.92,12.12,,,,,,,,,
"ME","2018-07-17","10:49:00",7,20.63,0.18,2,7.62,600,0.21,0.12,2.03,14.36,,,,,,,,,
"ME","2018-07-17","10:51:00",8,15.83,0.06,0.6,7.47,613,0.14,0.09,1.43,14.88,,,,,,,,,
"ME","2018-07-17","10:53:00",9,13.74,0.02,0.2,7.42,617,0.15,0.11,1.08,15.12,,,,,,,,,
"ME","2018-07-17","10:55:00",10,12.59,-0.01,-0.1,7.4,619,0.13,0.09,0.96,15.16,,"H","H",,,,,,
"ME","2018-07-17","10:57:00",11,11.71,-0.03,-0.2,7.4,621,0.11,0.11,0.84,15.38,,"H","H",,,,,,
"ME","2018-07-17","10:59:00",12,10.46,-0.04,-0.3,7.38,623,0.12,0.11,0.56,15.37,,"H","H",,,,,,
"ME","2018-07-17","11:01:00",13,9.9,-0.05,-0.4,7.38,624,0.12,0.11,0.49,15.55,,"H","H",,,,,,
"ME","2018-07-17","11:03:00",14,9.41,-0.06,-0.5,7.36,626,0.12,0.12,0.43,15.51,,"H","H",,,,,,
"ME","2018-07-17","11:05:00",15,9.12,-0.07,-0.6,7.36,626,0.11,0.13,0.39,15.52,,"H","H",,,,,,
"ME","2018-07-17","11:07:00",16,8.86,-0.07,-0.6,7.35,628,0.11,0.11,0.47,15.52,,"H","H",,,,,,
"ME","2018-07-17","11:09:00",17,8.42,-0.08,-0.7,7.31,632,0.1,0.11,0.41,15.55,,"H","H",,,,,,
"ME","2018-07-17","11:11:00",18,8.32,-0.08,-0.7,7.32,632,0.11,0.12,0.37,15.55,,"H","H",,,,,,
"ME","2018-07-17","11:13:00",19,8.24,-0.09,-0.7,7.31,633,0.11,0.11,0.41,15.6,,"H","H",,,,,,
"ME","2018-07-17","11:15:00",20,8.13,-0.09,-0.8,7.3,634,0.11,0.1,0.48,15.58,,"H","H",,,,,,
"ME","2018-07-17","11:17:00",21,8.08,-0.09,-0.8,7.29,637,0.1,0.12,1.49,15.6,,"H","H",,,,,,
"ME","2018-07-24","11:33:00",0,24.28,9.49,113.5,8.62,538,0.64,1.09,4.03,10.78,,,,,,,,,
"ME","2018-07-24","11:35:00",1,24.29,9.51,113.8,8.63,538,0.65,1.22,3.93,10.87,,,,,,,,,
"ME","2018-07-24","11:37:00",2,24.23,9.52,113.8,8.65,538,0.77,1.6,4.01,10.96,,,,,,,,,
"ME","2018-07-24","11:39:00",3,24.07,9.42,112.3,8.65,538,0.79,1.51,3.97,11.09,,,,,,,,,
"ME","2018-07-24","11:41:00",4,24.01,9.25,110.1,8.63,538,0.72,1.49,4.28,11.17,,,,,,,,,
"ME","2018-07-24","11:43:00",5,23.93,8.93,106,8.61,539,0.62,1.48,4.11,11.23,,,,,,,,,
"ME","2018-07-24","11:45:00",6,23.9,8.81,104.6,8.59,539,0.6,1.36,4.14,11.26,,,,,,,,,
"ME","2018-07-24","11:47:00",7,23.85,8.68,102.9,8.58,539,0.63,1.26,3.87,11.31,,,,,,,,,
"ME","2018-07-24","11:49:00",8,23.78,8.44,99.9,8.56,540,0.65,1.19,3.5,11.37,,,,,,,,,
"ME","2018-07-24","11:51:00",9,16.67,0.27,2.8,7.5,611,0.18,0.13,1.09,14.87,,,,,,,,,
"ME","2018-07-24","11:53:00",10,12.08,0.08,0.8,7.38,620,0.09,0.1,0.75,15.3,,,,,,,,,
"ME","2018-07-24","11:55:00",11,10.45,0.03,0.3,7.35,623,0.08,0.08,0.74,15.47,,,,,,,,,
"ME","2018-07-24","11:57:00",12,9.64,0,0,7.35,625,0.08,0.11,0.54,15.53,,,,,,,,,
"ME","2018-07-24","11:59:00",13,9.4,-0.01,-0.1,7.35,625,0.1,0.11,0.46,15.56,,"H","H",,,,,,
"ME","2018-07-24","12:01:00",14,9.25,-0.02,-0.2,7.36,626,0.09,0.11,0.39,15.56,,"H","H",,,,,,
"ME","2018-07-24","12:03:00",15,9.1,-0.03,-0.3,7.36,626,0.08,0.1,0.35,15.54,,"H","H",,,,,,
"ME","2018-07-24","12:05:00",16,8.82,-0.04,-0.3,7.34,628,0.09,0.1,0.36,15.53,,"H","H",,,,,,
"ME","2018-07-24","12:07:00",17,8.59,-0.05,-0.4,7.32,630,0.09,0.11,0.35,15.54,,"H","H",,,,,,
"ME","2018-07-24","12:09:00",18,8.48,-0.05,-0.4,7.31,632,0.1,0.11,0.64,15.57,,"H","H",,,,,,
"ME","2018-08-01","10:28:00",0,24.96,12.34,149.4,8.84,524,0.35,0.34,3.39,9.74,,,,,,,,,
"ME","2018-08-01","10:30:00",1,24.71,12.6,151.8,8.84,524,0.62,0.43,3.69,9.92,,,,,,,,,
"ME","2018-08-01","10:32:00",2,24.52,12.46,149.7,8.82,524,0.43,0.5,3.45,10.21,,,,,,,,,
"ME","2018-08-01","10:34:00",3,24.15,11.78,140.5,8.78,524,0.25,0.8,4.08,10.8,,,,,,,,,
"ME","2018-08-01","10:36:00",4,24.03,10.71,127.4,8.72,527,0.3,1.09,4.76,11.09,,,,,,,,,
"ME","2018-08-01","10:38:00",5,23.63,8.17,96.6,8.56,534,0.27,0.88,3.45,11.52,,,,,,,,,
"ME","2018-08-01","10:40:00",6,23.27,7.71,90.5,8.5,537,0.26,0.68,2.67,11.8,,,,,,,,,
"ME","2018-08-01","10:42:00",7,22.88,7.65,89.1,8.49,539,0.27,0.61,2.64,12,,,,,,,,,
"ME","2018-08-01","10:44:00",8,20.83,0.8,8.9,7.65,574,0.17,0.13,1.07,13.9,,,,,,,,,
"ME","2018-08-01","10:46:00",9,18.06,0.13,1.4,7.51,598,0.19,0.18,0.89,14.71,,,,,,,,,
"ME","2018-08-01","10:48:00",10,13.04,0.04,0.4,7.37,616,0.16,0.18,0.86,15.27,,,,,,,,,
"ME","2018-08-01","10:50:00",11,11.32,0.01,0.1,7.32,619,0.12,0.17,0.67,15.5,,,,,,,,,
"ME","2018-08-01","10:52:00",12,10.59,0,0,7.31,620,0.1,0.14,0.61,15.57,,,,,,,,,
"ME","2018-08-01","10:54:00",13,9.92,-0.02,-0.2,7.32,620,0.09,0.12,0.39,15.6,,"H","H",,,,,,
"ME","2018-08-01","10:56:00",14,9.37,-0.04,-0.3,7.31,622,0.07,0.11,0.34,15.63,,"H","H",,,,,,
"ME","2018-08-01","10:58:00",15,9.14,-0.04,-0.3,7.3,623,0.08,0.11,0.34,15.63,,"H","H",,,,,,
"ME","2018-08-01","11:00:00",16,9.01,-0.04,-0.4,7.31,623,0.08,0.09,0.3,15.62,,"H","H",,,,,,
"ME","2018-08-01","11:02:00",17,8.86,-0.05,-0.4,7.29,625,0.08,0.09,0.3,15.61,,"H","H",,,,,,
"ME","2018-08-01","11:04:00",18,8.63,-0.06,-0.5,7.28,627,0.08,0.12,0.36,15.67,,"H","H",,,,,,
"ME","2018-08-01","11:06:00",19,8.53,-0.06,-0.5,7.26,630,0.08,0.11,0.63,15.77,,"H","H",,,,,,
"ME","2018-08-01","11:08:00",20,8.45,-0.06,-0.6,7.26,632,0.1,0.13,1.92,15.99,,"H","H",,,,,,
"ME","2018-08-01","11:10:00",21,8.3,-0.07,-0.6,7.23,638,0.1,0.13,2.63,16.22,,"H","H",,,,,,
"ME","2018-08-01","11:12:00",22,8.25,-0.07,-0.6,7.22,638,0.11,0.14,2.74,16.25,,"H","H",,,,,,
"ME","2018-08-01","11:14:00",23,8.18,-0.07,-0.6,7.21,640,0.11,0.14,2.36,16.34,,"H","H",,,,,,
"ME","2018-08-08","10:31:00",0,24.51,10.28,123.4,8.78,525,0.29,0.5,2.42,9.82,,,,,,,,,
"ME","2018-08-08","10:36:00",1,24.4,10.27,123.1,8.77,525,0.36,0.46,2.59,9.99,,,,,,,,,
"ME","2018-08-08","10:38:00",2,24.32,10.19,122,8.76,525,0.31,0.55,2.5,10.11,,,,,,,,,
"ME","2018-08-08","10:40:00",3,24.3,10.08,120.6,8.76,525,0.28,0.55,2.55,10.17,,,,,,,,,
"ME","2018-08-08","10:42:00",4,24.18,9.38,111.9,8.7,528,0.24,0.63,2.43,10.54,,,,,,,,,
"ME","2018-08-08","10:44:00",5,23.88,8.4,99.8,8.61,534,0.2,0.54,2.11,11.08,,,,,,,,,
"ME","2018-08-08","10:46:00",6,23.81,8.21,97.4,8.59,535,0.18,0.47,1.7,11.13,,,,,,,,,
"ME","2018-08-08","10:48:00",7,23.33,6.62,77.8,8.45,541,0.17,0.39,1.52,11.56,,,,,,,,,
"ME","2018-08-08","10:50:00",8,21.81,2.37,27,7.93,559,0.13,0.23,1.26,12.71,,,,,,,,,
"ME","2018-08-08","10:52:00",9,17.62,0.21,2.2,7.53,600,0.13,0.14,0.86,14.66,,,,,,,,,
"ME","2018-08-08","10:54:00",10,12.78,0.05,0.5,7.41,618,0.13,0.15,0.73,15.34,,,,,,,,,
"ME","2018-08-08","10:56:00",11,11.73,0.02,0.2,7.38,620,0.11,0.15,0.55,15.52,,,,,,,,,
"ME","2018-08-08","10:58:00",12,10.96,0,0,7.38,621,0.08,0.13,0.46,15.57,,,,,,,,,
"ME","2018-08-08","11:00:00",13,10,-0.01,-0.1,7.36,623,0.08,0.12,0.38,15.61,,"H","H",,,,,,
"ME","2018-08-08","11:02:00",14,9.53,-0.03,-0.2,7.36,624,0.07,0.12,0.36,15.65,,"H","H",,,,,,
"ME","2018-08-08","11:04:00",15,9.11,-0.03,-0.3,7.35,625,0.09,0.13,0.35,15.65,,"H","H",,,,,,
"ME","2018-08-08","11:06:00",16,8.82,-0.04,-0.3,7.32,628,0.09,0.11,0.39,15.69,,"H","H",,,,,,
"ME","2018-08-08","11:08:00",17,8.6,-0.04,-0.4,7.31,632,0.09,0.12,1.13,15.83,,"H","H",,,,,,
"ME","2018-08-08","11:10:00",18,8.46,-0.05,-0.4,7.31,635,0.11,0.13,4.74,16.04,,"H","H",,,,,,
"ME","2018-08-08","11:12:00",19,8.37,-0.05,-0.4,7.28,638,0.11,0.13,3.33,16.23,,"H","H",,,,,,
"ME","2018-08-08","11:14:00",20,8.3,-0.06,-0.5,7.29,637,0.1,0.13,2.18,16.3,,"H","H",,,,,,
"ME","2018-08-08","11:16:00",21,8.26,-0.06,-0.5,7.27,639,0.11,0.13,2.53,16.36,,"H","H",,,,,,
"ME","2018-08-08","11:18:00",22,8.18,-0.06,-0.5,7.23,646,0.11,0.13,2.41,16.51,,"H","H",,,,,,
"ME","2018-08-16","10:01:00",0,26.42,10.62,132,8.83,515,0.43,0.11,2.08,8.78,,,,,,,,,
"ME","2018-08-16","10:03:00",1,26.42,10.66,132.6,8.82,515,0.53,0.17,2.08,8.74,,,,,,,,,
"ME","2018-08-16","10:05:00",2,26.38,10.7,133,8.8,515,0.54,0.18,2.03,8.81,,,,,,,,,
"ME","2018-08-16","10:07:00",3,26.27,10.68,132.4,8.79,515,0.55,0.14,2.14,8.92,,,,,,,,,
"ME","2018-08-16","10:09:00",4,24.79,9.91,119.6,8.68,521,0.4,0.45,2.72,10.9,,,,,,,,,
"ME","2018-08-16","10:11:00",5,23.94,7.46,88.6,8.5,532,0.3,0.67,2.7,11.36,,,,,,,,,
"ME","2018-08-16","10:13:00",6,23.39,4.54,53.4,8.23,542,0.27,0.5,2.25,11.89,,,,,,,,,
"ME","2018-08-16","10:15:00",7,22.9,2.5,29.1,7.98,548,0.29,0.43,1.69,12.15,,,,,,,,,
"ME","2018-08-16","10:17:00",8,22.24,0.2,2.3,7.67,557,0.23,0.28,1.36,12.69,,,,,,,,,
"ME","2018-08-16","10:19:00",9,18.95,0.09,1,7.52,585,0.17,0.19,0.93,14.25,,,,,,,,,
"ME","2018-08-16","10:21:00",10,14.57,0.04,0.4,7.38,615,0.21,0.16,0.83,15.3,,,,,,,,,
"ME","2018-08-16","10:23:00",11,12.18,0.01,0.1,7.34,619,0.11,0.13,0.44,15.54,,,,,,,,,
"ME","2018-08-16","10:25:00",12,10.88,-0.01,-0.1,7.32,621,0.11,0.12,0.41,15.62,,"H","H",,,,,,
"ME","2018-08-16","10:27:00",13,10.02,-0.02,-0.2,7.31,622,0.1,0.12,0.35,15.64,,"H","H",,,,,,
"ME","2018-08-16","10:29:00",14,9.68,-0.02,-0.2,7.3,624,0.08,0.11,0.35,15.73,,"H","H",,,,,,
"ME","2018-08-16","10:31:00",15,9.4,-0.03,-0.2,7.3,626,0.09,0.11,0.36,15.77,,"H","H",,,,,,
"ME","2018-08-16","10:33:00",16,9.12,-0.03,-0.3,7.29,627,0.1,0.13,0.76,15.93,,"H","H",,,,,,
"ME","2018-08-16","10:35:00",17,8.72,-0.04,-0.4,7.27,628,0.09,0.11,0.35,15.72,,"H","H",,,,,,
"ME","2018-08-16","10:37:00",18,8.53,-0.05,-0.4,7.27,630,0.1,0.11,0.47,15.87,,"H","H",,,,,,
"ME","2018-08-16","10:39:00",19,8.44,-0.05,-0.4,7.25,634,0.11,0.13,2.21,16.42,,"H","H",,,,,,
"ME","2018-08-16","10:41:00",20,8.36,-0.05,-0.5,7.22,639,0.11,0.12,2.55,16.57,,"H","H",,,,,,
"ME","2018-08-16","10:43:00",21,8.26,-0.05,-0.5,7.18,644,0.11,0.13,2.18,16.69,,"H","H",,,,,,
"ME","2018-08-16","10:45:00",22,8.2,-0.06,-0.5,7.16,649,0.11,0.14,1.95,16.79,,"H","H",,,,,,
"ME","2018-08-16","10:47:00",23,8.16,-0.06,-0.5,7.12,656,0.13,0.13,1.92,16.89,,"H","H",,,,,,
"ME","2018-08-23","11:13:00",0,23.48,8.68,102.3,8.62,514,0.48,0.38,2.27,9.84,,,,,,,,,
"ME","2018-08-23","11:15:00",1,23.46,8.68,102.2,8.62,514,0.73,0.45,2.28,9.91,,,,,,,,,
"ME","2018-08-23","11:17:00",2,23.25,8.46,99.2,8.6,513,0.9,0.65,2.35,10.21,,,,,,,,,
"ME","2018-08-23","11:19:00",3,23.2,8.19,96,8.57,514,0.79,0.65,2.33,10.24,,,,,,,,,
"ME","2018-08-23","11:21:00",4,23.19,8.11,95,8.57,514,0.75,0.63,2.32,10.23,,,,,,,,,
"ME","2018-08-23","11:23:00",5,23.19,8.07,94.6,8.56,514,0.79,0.6,2.24,10.23,,,,,,,,,
"ME","2018-08-23","11:25:00",6,23.13,7.86,92,8.54,514,0.75,0.57,2.26,10.38,,,,,,,,,
"ME","2018-08-23","11:27:00",7,23.06,7.72,90.2,8.52,513,0.68,0.54,2.58,10.51,,,,,,,,,
"ME","2018-08-23","11:29:00",8,23.03,7.7,89.9,8.52,513,0.66,0.5,2.4,10.5,,,,,,,,,
"ME","2018-08-23","11:31:00",9,22.63,7.45,86.4,8.47,517,0.71,0.44,1.98,10.53,,,,,,,,,
"ME","2018-08-23","11:33:00",10,17.21,0.29,3,7.41,591,0.14,0.1,1.41,14.41,,,,,,,,,
"ME","2018-08-23","11:35:00",11,13.75,0.11,1,7.32,612,0.11,0.1,1.45,15.07,,,,,,,,,
"ME","2018-08-23","11:37:00",12,12.01,0.06,0.5,7.3,618,0.1,0.12,0.56,15.54,,,,,,,,,
"ME","2018-08-23","11:39:00",13,10.78,0.03,0.3,7.28,621,0.09,0.11,0.35,15.66,,,,,,,,,
"ME","2018-08-23","11:41:00",14,10.14,0.01,0.1,7.26,624,0.09,0.1,0.49,15.75,,,,,,,,,
"ME","2018-08-23","11:43:00",15,9.74,0,0,7.25,624,0.08,0.09,0.58,15.82,,,,,,,,,
"ME","2018-08-23","11:45:00",16,9.41,-0.01,-0.1,7.26,623,0.08,0.09,0.25,15.78,,"H","H",,,,,,
"ME","2018-08-23","11:47:00",17,8.81,-0.02,-0.2,7.22,631,0.1,0.12,4.07,16.23,,"H","H",,,,,,
"ME","2018-08-23","11:49:00",18,8.7,-0.02,-0.2,7.22,632,0.11,0.13,3.44,16.39,,"H","H",,,,,,
"ME","2018-08-23","11:51:00",19,8.59,-0.03,-0.2,7.2,635,0.11,0.12,3.62,16.43,,"H","H",,,,,,
"ME","2018-08-23","11:53:00",20,8.5,-0.03,-0.3,7.18,637,0.11,0.13,2.76,16.6,,"H","H",,,,,,
"ME","2018-08-23","11:55:00",21,8.36,-0.04,-0.3,7.13,644,0.09,0.11,2.29,16.78,,"H","H",,,,,,
"ME","2018-08-23","11:57:00",22,8.31,-0.04,-0.3,7.11,647,0.09,0.11,2.11,16.86,,"H","H",,,,,,
"ME","2018-08-23","11:59:00",23,8.26,-0.04,-0.4,7.1,650,0.12,0.14,1.99,16.93,,"H","H",,,,,,
"ME","2020-03-31","11:32:05",1,3.6,17.63,133.3,7.86,567,5.52,1.49,1.94,11.12,,,,,,,,,
"ME","2020-03-31","11:30:00",2,3.6,17.63,133.3,7.86,567,5.5,1.42,1.85,11.12,,,,,,,,,
"ME","2020-03-31","11:28:00",3,3.6,17.61,133.2,7.86,568,5.71,1.35,1.94,11.12,,,,,,,,,
"ME","2020-03-31","11:26:00",4,3.6,17.59,133,7.86,568,5.06,1.39,1.96,11.12,,,,,,,,,
"ME","2020-03-31","11:24:00",5,3.59,17.55,132.7,7.86,568,5.56,1.44,1.95,11.13,,,,,,,,,
"ME","2020-03-31","11:22:00",6,3.6,17.55,132.7,7.86,568,5.06,1.43,1.96,11.11,,,,,,,,,
"ME","2020-03-31","11:20:00",7,3.6,17.5,132.3,7.86,568,5.08,1.46,1.91,11.13,,,,,,,,,
"ME","2020-03-31","11:18:00",8,3.6,17.49,132.3,7.86,568,5.85,1.51,2.04,11.13,,,,,,,,,
"ME","2020-03-31","11:16:00",9,3.6,17.49,132.2,7.86,568,4.98,1.46,2.01,11.13,,,,,,,,,
"ME","2020-03-31","11:14:00",10,3.6,17.46,132,7.86,568,5.24,1.54,1.93,11.13,,,,,,,,,
"ME","2020-03-31","11:12:00",11,3.6,17.43,131.8,7.86,568,5.34,1.53,2,11.13,,,,,,,,,
"ME","2020-03-31","11:09:30",12,3.61,17.42,131.8,7.87,568,5.26,1.5,1.95,11.12,,,,,,,,,
"ME","2020-03-31","11:07:30",13,3.6,17.45,131.9,7.88,568,4.65,1.43,1.96,11.11,,,,,,,,,
"ME","2020-03-31","11:05:15",14,3.6,17.43,131.8,7.89,568,4.7,1.48,1.9,11.12,,,,,,,,,
"ME","2020-03-31","11:03:00",15,3.59,17.37,131.3,7.89,568,5.33,1.59,1.94,11.12,,,,,,,,,
"ME","2020-03-31","11:01:00",16,3.59,17.36,131.3,7.91,568,5.92,1.53,2.02,11.1,,,,,,,,,
"ME","2020-03-31","10:59:00",17,3.59,17.32,131,7.93,568,6.08,1.7,1.94,11.1,,,,,,,,,
"ME","2020-03-31","10:57:00",18,3.57,17.29,130.7,7.95,568,5.35,1.65,2.02,11.09,,,,,,,,,
"ME","2020-03-31","10:54:00",19,3.59,17.28,130.6,8.01,568,6.28,1.67,2,11.09,,,,,,,,,
"ME","2020-03-31","10:52:00",20,3.59,17.23,130.3,8.21,568,5.3,1.64,1.88,11.03,,,,,,,,,
"ME","2020-04-24","13:35:10",0,7.31,13.58,112.9,,563,1.31,0.66,1.33,10.75,,,,,,,,,
"ME","2020-04-24","13:33:05",1,7.19,13.61,112.8,,563,2.4,0.89,1.37,10.78,,,,,,,,,
"ME","2020-04-24","13:31:05",2,7.01,13.59,112.2,,563,2.7,0.9,1.46,10.86,,,,,,,,,
"ME","2020-04-24","13:29:05",3,6.94,13.47,111,,563,2.55,0.83,1.48,10.93,,,,,,,,,
"ME","2020-04-24","13:27:05",4,6.89,13.28,109.2,,564,2.7,0.84,1.4,10.94,,,,,,,,,
"ME","2020-04-24","13:25:05",5,6.83,13.04,107.2,,564,2.85,0.87,1.4,10.97,,,,,,,,,
"ME","2020-04-24","13:23:05",6,6.83,13.01,106.9,,564,2.82,0.85,1.45,10.97,,,,,,,,,
"ME","2020-04-24","13:21:05",7,6.83,13,106.8,,564,2.82,0.85,1.46,10.97,,,,,,,,,
"ME","2020-04-24","13:19:05",8,6.82,12.98,106.6,,564,2.73,0.82,1.44,10.97,,,,,,,,,
"ME","2020-04-24","13:17:05",9,6.82,12.96,106.5,,564,3.03,0.92,1.39,10.97,,,,,,,,,
"ME","2020-04-24","13:15:05",10,6.82,12.95,106.4,,564,2.86,0.86,1.44,10.97,,,,,,,,,
"ME","2020-04-24","13:13:05",11,6.81,12.93,106.2,,564,3.13,0.95,1.39,10.98,,,,,,,,,
"ME","2020-04-24","13:11:05",12,6.81,12.91,106,,564,3.08,0.93,1.46,10.98,,,,,,,,,
"ME","2020-04-24","13:09:05",13,6.8,12.89,105.9,,564,2.97,0.94,1.47,10.97,,,,,,,,,
"ME","2020-04-24","13:07:05",14,6.8,12.86,105.6,,564,2.93,0.86,1.42,10.97,,,,,,,,,
"ME","2020-04-24","13:05:05",15,6.8,12.84,105.5,,564,3.14,0.9,1.37,10.96,,,,,,,,,
